versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,temperaturaMotor,presionAceiteMotor,velocidadVehiculo,aceleracionVehiculo,revolucionesMotor,estadoDesgasteFrenos,kilometrosOdometro,consumoCombustible,nivelTanqueCombustible,consumoEnergia,regeneracionEnergia,nivelRestanteEnergia,porcentajeEnergiaGenerada,temperaturaSts,usoCpuSts,memRamSts,memDiscoSts,temperaturaBaterias,sentidoMarcha
E.1.0.0,373934,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:37:00.036,2024-04-18 03:37:00.946,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,33.0,29,27,93.0,31.0,0
E.1.0.0,373941,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:38:00.036,2024-04-18 03:38:01.026,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,31,27,93.0,31.0,0
E.1.0.0,373945,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:39:00.366,2024-04-18 03:39:01.458,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,26,27,93.0,31.0,0
E.1.0.0,373949,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:40:00.046,2024-04-18 03:40:01.186,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,27,27,93.0,31.0,0
E.1.0.0,373953,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:41:00.036,2024-04-18 03:41:01.316,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,28,27,93.0,31.0,0
E.1.0.0,373957,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:42:00.391,2024-04-18 03:42:01.754,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,30,27,93.0,31.0,0
E.1.0.0,373962,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:43:00.036,2024-04-18 03:43:00.926,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,28,26,93.0,31.0,0
E.1.0.0,373968,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:44:00.360,2024-04-18 03:44:00.966,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,34.0,34,26,93.0,31.0,0
E.1.0.0,373973,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:45:00.562,2024-04-18 03:45:01.236,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,30,26,93.0,31.0,0
E.1.0.0,373978,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:46:00.036,2024-04-18 03:46:00.916,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,29,26,93.0,31.0,0
E.1.0.0,373982,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:47:00.036,2024-04-18 03:47:01.154,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,29,26,93.0,31.0,0
E.1.0.0,373986,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:48:00.036,2024-04-18 03:48:01.118,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,27,26,93.0,31.0,0
E.1.0.0,373991,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:49:00.475,2024-04-18 03:49:01.541,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,28,26,93.0,31.0,0
E.1.0.0,373997,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:50:01.005,2024-04-18 03:50:02.346,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,47,25,93.0,31.0,0
E.1.0.0,374001,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:51:00.046,2024-04-18 03:51:01.051,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,28,25,93.0,31.0,0
E.1.0.0,374005,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:52:00.046,2024-04-18 03:52:01.286,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,30,25,93.0,31.0,0
E.1.0.0,374009,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:53:00.482,2024-04-18 03:53:01.356,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64121,39739,100.0,61.98,35.0,27,25,93.0,31.0,0
E.1.0.0,374014,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:54:00.036,2024-04-18 03:54:01.211,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,28,25,93.0,31.0,0
E.1.0.0,374018,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:55:00.376,2024-04-18 03:55:01.926,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,27,25,93.0,31.0,0
E.1.0.0,374024,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:56:00.046,2024-04-18 03:56:02.136,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,31,25,93.0,31.0,0
E.1.0.0,374030,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:57:00.046,2024-04-18 03:57:01.062,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,29,24,93.0,31.0,0
E.1.0.0,374036,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:58:00.026,2024-04-18 03:58:01.296,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,29,24,93.0,31.0,0
E.1.0.0,374040,PB,Z374104,No Disponible,No Disponible,2024-04-18 03:59:00.036,2024-04-18 03:59:01.145,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,28,24,93.0,31.0,0
E.1.0.0,374044,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:00:01.208,2024-04-18 04:00:02.486,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,32,24,93.0,31.0,0
E.1.0.0,374051,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:01:00.036,2024-04-18 04:01:01.356,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,29,24,93.0,31.0,0
E.1.0.0,374057,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:02:00.056,2024-04-18 04:02:01.475,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,30,24,93.0,31.0,0
E.1.0.0,374061,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:03:00.863,2024-04-18 04:03:03.476,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,27,24,93.0,31.0,0
E.1.0.0,374067,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:04:00.156,2024-04-18 04:04:01.037,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,28,23,93.0,31.0,0
E.1.0.0,374071,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:05:00.609,2024-04-18 04:05:01.496,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,36.0,28,24,93.0,31.0,0
E.1.0.0,374075,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:06:00.563,2024-04-18 04:06:02.846,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,30,23,93.0,31.0,0
E.1.0.0,374080,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:07:00.056,2024-04-18 04:07:01.326,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,28,23,93.0,31.0,0
E.1.0.0,374085,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:08:00.056,2024-04-18 04:08:01.062,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,29,23,93.0,31.0,0
E.1.0.0,374091,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:09:01.842,2024-04-18 04:09:03.204,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,30,23,93.0,31.0,0
E.1.0.0,374095,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:10:00.548,2024-04-18 04:10:01.559,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,41,23,93.0,31.0,0
E.1.0.0,374101,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:11:00.412,2024-04-18 04:11:01.686,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,28,22,93.0,31.0,0
E.1.0.0,374105,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:12:00.556,2024-04-18 04:12:01.300,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,51,22,93.0,31.0,0
E.1.0.0,374110,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:13:00.596,2024-04-18 04:13:01.272,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,1.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,38,22,93.0,31.0,0
E.1.0.0,374117,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:14:00.036,2024-04-18 04:14:02.719,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,28,22,93.0,31.0,0
E.1.0.0,374122,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:15:00.206,2024-04-18 04:15:01.286,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,30,22,93.0,31.0,0
E.1.0.0,374127,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:16:00.514,2024-04-18 04:16:01.966,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,37.0,29,22,93.0,31.0,0
E.1.0.0,374131,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:17:00.296,2024-04-18 04:17:01.496,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,49,22,93.0,31.0,0
E.1.0.0,374137,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:18:00.366,2024-04-18 04:18:01.042,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,31,22,93.0,31.0,0
E.1.0.0,374143,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:19:00.207,2024-04-18 04:19:01.397,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,29,22,93.0,31.0,0
E.1.0.0,374147,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:20:00.157,2024-04-18 04:20:01.275,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,44,22,93.0,31.0,0
E.1.0.0,374153,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:21:00.217,2024-04-18 04:21:01.222,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,21,93.0,31.0,0
E.1.0.0,374157,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:22:00.027,2024-04-18 04:22:01.847,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,29,21,93.0,31.0,0
E.1.0.0,374163,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:23:00.363,2024-04-18 04:23:01.373,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,30,21,93.0,31.0,0
E.1.0.0,374169,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:24:00.046,2024-04-18 04:24:01.336,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,21,93.0,31.0,0
E.1.0.0,374173,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:25:00.346,2024-04-18 04:25:01.352,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,21,93.0,31.0,0
E.1.0.0,374179,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:26:01.062,2024-04-18 04:26:02.402,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,21,93.0,31.0,0
E.1.0.0,374184,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:27:00.046,2024-04-18 04:27:01.051,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,29,20,93.0,31.0,0
E.1.0.0,374189,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:28:00.546,2024-04-18 04:28:01.486,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,33,20,93.0,31.0,0
E.1.0.0,374195,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:29:00.186,2024-04-18 04:29:01.267,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,20,93.0,31.0,0
E.1.0.0,374199,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:30:00.016,2024-04-18 04:30:01.644,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,20,93.0,31.0,0
E.1.0.0,374205,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:31:00.076,2024-04-18 04:31:00.956,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,29,20,93.0,31.0,0
E.1.0.0,374209,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:32:00.046,2024-04-18 04:32:01.075,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,20,93.0,31.0,0
E.1.0.0,374215,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:33:00.631,2024-04-18 04:33:01.635,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,39.0,27,19,93.0,31.0,0
E.1.0.0,374220,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:34:00.314,2024-04-18 04:34:01.658,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,19,93.0,31.0,0
E.1.0.0,374225,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:35:00.497,2024-04-18 04:35:01.775,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,30,19,93.0,31.0,0
E.1.0.0,374231,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:36:00.034,2024-04-18 04:36:01.119,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,39.0,29,19,93.0,31.0,0
E.1.0.0,374235,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:37:00.325,2024-04-18 04:37:01.677,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,39.0,26,19,93.0,31.0,0
E.1.0.0,374242,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:38:00.879,2024-04-18 04:38:01.419,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,39.0,28,19,93.0,30.0,0
E.1.0.0,374248,PB,Z374104,No Disponible,No Disponible,2024-04-18 04:39:00.039,2024-04-18 04:39:01.150,T,4.592553,-74.181467,1,3,False,2,35.0,-1,0.0,0.0,0.0,25.0,80331.99,-1,-1,64122,39739,100.0,61.97,38.0,28,19,93.0,30.0,0
