Bus,Fecha,Recorrido,ID,Sexo,HoraInicio,HoraFin,AcelePorcen1,AcelePorcen2,FrePorcen1,FrePorcen2,HorarioRuta,KilometrosRuta,NombreRuta,Fre_km,Acc_km,Curvas
4012,f_22_07_2024,1,370685,M,2024-07-22 06:01:00.045,2024-07-22 07:57:00.026,0.471854304635762,0.097682119205298,0.579931972789116,0.178571428571429,V,21.2400000000052,A617,27.6836158192022,28.4369114877519,0.798637015908952
4012,f_22_07_2024,2,370685,M,2024-07-22 07:58:00.056,2024-07-22 10:21:00.080,0.550561797752809,0.136704119850187,0.638623326959847,0.210325047801147,V,22.6000000000058,H617,23.141592920348,23.6283185840647,1.03694657669615
4012,f_22_07_2024,3,370125,M,2024-07-22 10:33:00.046,2024-07-22 12:02:00.046,0.615830115830116,0.183397683397683,0.675097276264591,0.21011673151751,V,22.7850000000035,A601,22.5587008997113,22.734254992316,0.832981974791153
4012,f_22_07_2024,4,370125,M,2024-07-22 12:03:00.701,2024-07-22 13:49:00.176,0.601709401709402,0.147008547008547,0.618307426597582,0.198618307426598,V,22.3199999999924,H601,25.9408602150626,26.2096774193637,1.22718751406514
4012,f_22_07_2024,5,370565,M,2024-07-22 13:50:00.036,2024-07-22 15:55:00.026,0.55304347826087,0.163478260869565,0.662608695652174,0.224347826086957,V,22.9250000000029,A601,25.0817884405639,25.0817884405639,1.00833064122111
4012,f_22_07_2024,6,370565,M,2024-07-22 15:56:00.046,2024-07-22 18:10:00.056,0.561103810775296,0.107752956636005,0.588235294117647,0.181942544459644,V,22.0800000000017,H601,33.1068840579684,34.4655797101422,1.80009651617284
4012,f_22_07_2024,7,370794,M,2024-07-22 18:11:00.026,2024-07-22 19:58:00.046,0.55421686746988,0.108433734939759,0.621716287215412,0.178633975481611,V,20.4750000000058,L613,27.88766788766,28.3760683760603,0.591373008261576
4012,f_22_07_2024,8,370794,M,2024-07-22 19:59:00.056,2024-07-22 21:40:00.036,0.577154308617234,0.186372745490982,0.633858267716535,0.216535433070866,V,19.8949999999895,H613,25.5340537823708,25.0816788137855,1.06240594685663
4012,f_24_07_2024,1,370798,M,2024-07-24 03:53:00.307,2024-07-24 05:05:00.026,0.515555555555556,0.106666666666667,0.559808612440191,0.124401913875598,F,21.4750000000058,A617,9.73224679860039,10.4772991850961,1.45456369471798
4012,f_24_07_2024,2,370798,M,2024-07-24 05:06:00.686,2024-07-24 06:34:00.303,0.538961038961039,0.116883116883117,0.580128205128205,0.118589743589744,P,22.5400000000081,H617,13.8420585625505,13.664596273287,1.48747454211091
4012,f_24_07_2024,3,370798,M,2024-07-24 06:35:00.032,2024-07-24 08:32:00.156,0.474654377880184,0.0645161290322581,0.490909090909091,0.102272727272727,V,21.1300000000047,A617,20.8234737340229,20.5395172740135,1.00789493720813
4012,f_24_07_2024,4,370798,M,2024-07-24 08:33:00.246,2024-07-24 09:56:00.056,0.472067039106145,0.103351955307263,0.527377521613833,0.129682997118156,V,22.4599999999919,H617,15.4496883348231,15.9394479073967,1.53913220340093
4012,f_24_07_2024,5,370730,H,2024-07-24 10:37:00.602,2024-07-24 12:22:00.026,0.462121212121212,0.0782828282828283,0.508433734939759,0.091566265060241,V,21.3549999999959,A617,19.4333879653514,18.5436665886245,2.59957562874389
4012,f_24_07_2024,6,370730,H,2024-07-24 12:23:00.016,2024-07-24 14:08:00.396,0.438356164383562,0.0844748858447489,0.510344827586207,0.0942528735632184,V,22.5650000000023,H617,19.2776423664948,19.4105916241948,1.20884278223506
4012,f_24_07_2024,7,370644,M,2024-07-24 14:24:00.030,2024-07-24 16:05:00.551,0.518703241895262,0.0748129675810474,0.538659793814433,0.13659793814433,V,21.2250000000058,A617,18.2803297997594,18.8928150765555,1.14130096579116
4012,f_24_07_2024,8,370644,M,2024-07-24 16:06:00.066,2024-07-24 18:16:00.156,0.418994413407821,0.0577281191806331,0.489090909090909,0.112727272727273,V,22.9500000000116,H617,23.9651416121883,23.3986928104456,0.825436266460222
4012,f_24_07_2024,9,370644,M,2024-07-24 18:17:00.605,2024-07-24 20:06:00.046,0.491935483870968,0.0967741935483871,0.543956043956044,0.123626373626374,V,20.7149999999965,A617,17.5718078686971,17.958001448229,1.17799570934544
4012,f_24_07_2024,10,0,NA,2024-07-24 20:07:00.046,2024-07-24 23:11:00.034,0.506361323155216,0.0916030534351145,0.604534005037783,0.128463476070529,V,23.1900000000023,H617,17.1194480379457,16.9469598965054,1.41013869165242
4012,f_25_07_2024,1,370292,M,2024-07-25 05:06:00.036,2024-07-25 06:45:00.036,0.547244094488189,0.125984251968504,0.655172413793103,0.210953346855984,P,21.5650000000023,A617,22.8611175515858,23.5566890795245,2.35199425091789
4012,f_25_07_2024,2,370292,M,2024-07-25 06:46:00.046,2024-07-25 08:29:00.146,0.539888682745826,0.11873840445269,0.613508442776735,0.163227016885553,V,22.8849999999948,H617,23.2903648678227,23.5525453353779,1.47845240661666
4012,f_25_07_2024,3,370134,M,2024-07-25 08:30:00.793,2024-07-25 10:15:00.046,0.581108829568789,0.13347022587269,0.574688796680498,0.161825726141079,V,21.1550000000134,A617,22.7842117702527,23.0205625147574,1.75894083534118
4012,f_25_07_2024,4,370134,M,2024-07-25 10:16:00.056,2024-07-25 12:12:00.272,0.542857142857143,0.0982142857142857,0.633699633699634,0.177655677655678,V,23.1500000000087,H617,23.5853131749371,24.1900647948073,1.29979445901652
4012,f_25_07_2024,5,0,NA,2024-07-25 12:13:00.519,2024-07-25 14:14:00.594,0.543918918918919,0.106418918918919,0.645051194539249,0.213310580204778,V,21.3150000000023,A617,27.4923762608462,27.7738681679538,1.98265124009793
4012,f_25_07_2024,6,0,NA,2024-07-25 14:15:00.280,2024-07-25 16:20:00.184,0.575709779179811,0.137223974763407,0.663934426229508,0.214754098360656,V,23.0349999999889,H617,26.4814412850138,27.5233340568832,1.43844760117306
4012,f_25_07_2024,7,370206,H,2024-07-25 16:21:00.034,2024-07-25 17:57:00.036,0.536448598130841,0.14018691588785,0.661448140900196,0.223091976516634,P,21.070000000007,A617,24.2524916943441,25.3915519696166,1.0816843608257
4012,f_25_07_2024,8,370206,H,2024-07-25 17:58:00.026,2024-07-25 19:50:00.296,0.535836177474403,0.141638225255973,0.57948717948718,0.164102564102564,V,22.5800000000017,H617,25.9078830823718,25.9521700619998,1.24019716887317
4012,f_26_07_2024,1,370604,M,2024-07-26 03:46:00.590,2024-07-26 04:50:00.046,0.535269709543568,0.0829875518672199,0.544354838709677,0.129032258064516,F,21.6549999999988,A617,11.4523204802592,11.1290694989616,1.02228978886326
4012,f_26_07_2024,2,370604,M,2024-07-26 04:51:00.026,2024-07-26 06:13:00.521,0.439628482972136,0.0897832817337461,0.524242424242424,0.118181818181818,P,21.7150000000111,H617,15.196868524054,14.8745107068771,1.53053886584266
4012,f_26_07_2024,3,370604,M,2024-07-26 06:14:00.361,2024-07-26 08:18:00.046,0.402922755741127,0.0605427974947808,0.466950959488273,0.104477611940299,V,21.3499999999913,A617,21.9672131147631,22.4355971897047,1.20394707824513
4012,f_26_07_2024,4,370604,M,2024-07-26 08:19:00.036,2024-07-26 10:08:00.302,0.408775981524249,0.092378752886836,0.458432304038005,0.0926365795724466,V,22.8549999999959,H617,18.4204769197145,18.9455261430793,1.17690979598156
4012,f_26_07_2024,5,370301,H,2024-07-26 10:09:00.498,2024-07-26 12:07:01.636,0.395445134575569,0.0538302277432712,0.468817204301075,0.0903225806451613,V,21.25,A617,21.8823529411765,22.7294117647059,0.76865748363505
4012,f_26_07_2024,6,370301,H,2024-07-26 12:08:00.026,2024-07-26 14:02:00.036,0.491954022988506,0.0620689655172414,0.512141280353201,0.11037527593819,V,22.9949999999953,H617,19.6999347684319,18.9171559034611,1.53638513438396
4012,f_26_07_2024,7,370768,H,2024-07-26 14:03:00.036,2024-07-26 16:10:00.026,0.429447852760736,0.0695296523517382,0.4625,0.1125,V,21.4100000000035,A617,22.4194301728128,22.839794488553,0.681997043669565
4012,f_26_07_2024,8,370768,H,2024-07-26 16:11:00.046,2024-07-26 19:00:02.490,0.393617021276596,0.0656028368794326,0.457875457875458,0.0989010989010989,V,22.6150000000052,H617,24.1432677426431,24.9391996462467,1.00558884365088
4012,f_26_07_2024,9,370133,M,2024-07-26 19:01:00.654,2024-07-26 20:33:00.048,0.461152882205514,0.0852130325814536,0.539240506329114,0.129113924050633,V,21.7250000000058,A617,18.1818181818133,18.3659378596038,2.64271554921972
4012,f_26_07_2024,10,370133,M,2024-07-26 20:34:00.036,2024-07-26 21:54:01.095,0.410112359550562,0.0758426966292135,0.525373134328358,0.128358208955224,V,22.5350000000035,H617,14.8657643665386,15.7976481029485,1.0957473546135
4012,f_29_07_2024,1,370817,M,2024-07-29 03:40:00.237,2024-07-29 05:04:00.024,0.385113268608414,0.0550161812297735,0.565972222222222,0.125,F,21.2949999999983,A617,13.5243014792216,14.5104484620815,1.57554942115427
4012,f_29_07_2024,2,370817,M,2024-07-29 05:05:00.034,2024-07-29 06:34:00.256,0.488165680473373,0.0769230769230769,0.572700296735905,0.136498516320475,P,22.9650000000111,H617,14.6745046810293,14.7180492053053,1.53765816631902
4012,f_29_07_2024,3,370817,M,2024-07-29 06:35:00.035,2024-07-29 08:34:00.036,0.451327433628319,0.0597345132743363,0.5,0.12987012987013,V,21.3950000000041,A617,21.5938303341861,21.1264314092037,1.61139440400833
4012,f_29_07_2024,4,370817,M,2024-07-29 08:35:00.036,2024-07-29 10:30:01.299,0.47196261682243,0.0817757009345794,0.552941176470588,0.124705882352941,V,23.0200000000041,H617,18.4622067767126,18.592528236313,1.77515765537953
4012,f_29_07_2024,5,0,NA,2024-07-29 10:31:00.549,2024-07-29 12:20:00.016,0.426303854875283,0.0589569160997732,0.479418886198547,0.0968523002421307,V,21.1750000000029,A617,19.5041322314023,20.8264462809889,0.632916721229871
4012,f_29_07_2024,6,0,NA,2024-07-29 12:21:00.046,2024-07-29 14:27:00.125,0.433962264150943,0.0683962264150943,0.533799533799534,0.0769230769230769,V,22.8099999999977,H617,18.8075405523912,18.588338448051,1.23586370404051
4012,f_29_07_2024,7,0,NA,2024-07-29 15:23:00.196,2024-07-29 16:52:00.046,0.469656992084433,0.0633245382585752,0.546174142480211,0.108179419525066,V,16.5649999999878,A617,22.8795653486435,22.8795653486435,0.604189603784619
4012,f_29_07_2024,8,0,NA,2024-07-29 16:53:00.016,2024-07-29 19:33:00.026,0.450530035335689,0.0759717314487632,0.524734982332155,0.120141342756184,V,22.8150000000023,H617,24.808240192853,24.808240192853,0.972519460048771
4012,f_29_07_2024,9,0,NA,2024-07-29 19:34:00.036,2024-07-29 20:55:00.086,0.466480446927374,0.100558659217877,0.615160349854227,0.151603498542274,V,21.1049999999959,A617,16.252072968494,16.9628050225098,1.27593461610369
4012,f_29_07_2024,10,0,NA,2024-07-29 20:56:00.786,2024-07-29 22:05:00.046,0.463636363636364,0.109090909090909,0.622699386503067,0.134969325153374,V,22.6899999999878,H617,14.3675628030047,14.543851917152,1.38771756620788
