versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,temperaturaMotor,presionAceiteMotor,velocidadVehiculo,aceleracionVehiculo,revolucionesMotor,estadoDesgasteFrenos,kilometrosOdometro,consumoCombustible,nivelTanqueCombustible,consumoEnergia,regeneracionEnergia,nivelRestanteEnergia,porcentajeEnergiaGenerada,temperaturaSts,usoCpuSts,memRamSts,memDiscoSts,temperaturaBaterias,sentidoMarcha
E.1.0.0,205678,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:25:00.702,2024-02-14 02:25:02.987,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,28,26,93.0,34.0,0
E.1.0.0,205682,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:26:00.154,2024-02-14 02:26:01.026,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,30,26,93.0,34.0,0
E.1.0.0,205686,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:27:00.054,2024-02-14 02:27:01.067,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,29,26,93.0,34.0,0
E.1.0.0,205690,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:28:00.064,2024-02-14 02:28:01.152,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,34.0,29,26,93.0,34.0,0
E.1.0.0,205694,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:29:00.056,2024-02-14 02:29:01.161,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,30,26,93.0,34.0,0
E.1.0.0,205698,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:30:01.253,2024-02-14 02:30:03.539,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,27,26,93.0,34.0,0
E.1.0.0,205702,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:31:00.246,2024-02-14 02:31:01.392,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,29,25,93.0,34.0,0
E.1.0.0,205706,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:32:00.551,2024-02-14 02:32:01.258,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,28,25,93.0,34.0,0
E.1.0.0,205710,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:33:00.046,2024-02-14 02:33:02.028,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,30,25,93.0,34.0,0
E.1.0.0,205714,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:34:00.494,2024-02-14 02:34:01.506,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,1.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,28,25,93.0,34.0,0
E.1.0.0,205718,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:35:00.936,2024-02-14 02:35:02.279,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,32,25,93.0,34.0,0
E.1.0.0,205722,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:36:00.288,2024-02-14 02:36:01.772,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,31,25,93.0,34.0,0
E.1.0.0,205726,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:37:01.421,2024-02-14 02:37:03.360,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,41,25,93.0,34.0,0
E.1.0.0,205730,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:38:00.696,2024-02-14 02:38:01.300,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,28,25,93.0,34.0,0
E.1.0.0,205734,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:39:00.056,2024-02-14 02:39:01.069,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,28,25,93.0,34.0,0
E.1.0.0,205738,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:40:00.767,2024-02-14 02:40:04.379,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,28,24,93.0,34.0,0
E.1.0.0,205742,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:41:00.586,2024-02-14 02:41:01.788,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,35.0,29,24,93.0,34.0,0
E.1.0.0,205746,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:42:00.046,2024-02-14 02:42:01.390,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,44,24,93.0,34.0,0
E.1.0.0,205750,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:43:00.056,2024-02-14 02:43:01.438,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,28,24,93.0,34.0,0
E.1.0.0,205754,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:44:00.365,2024-02-14 02:44:01.879,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,29,24,93.0,34.0,0
E.1.0.0,205758,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:45:01.259,2024-02-14 02:45:02.375,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,28,24,93.0,34.0,0
E.1.0.0,205762,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:46:00.065,2024-02-14 02:46:01.287,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,28,24,93.0,34.0,0
E.1.0.0,205766,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:47:00.795,2024-02-14 02:47:01.832,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,29,24,93.0,34.0,0
E.1.0.0,205770,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:48:00.035,2024-02-14 02:48:01.856,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,29,24,93.0,34.0,0
E.1.0.0,205774,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:49:00.226,2024-02-14 02:49:01.239,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52847,30382,100.0,57.49,36.0,29,24,93.0,34.0,0
E.1.0.0,205778,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:50:00.972,2024-02-14 02:50:03.928,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,48,23,93.0,34.0,0
E.1.0.0,205782,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:51:00.066,2024-02-14 02:51:01.958,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,28,23,93.0,34.0,0
E.1.0.0,205786,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:52:00.057,2024-02-14 02:52:02.088,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,30,23,93.0,34.0,0
E.1.0.0,205790,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:53:00.393,2024-02-14 02:53:02.148,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,28,23,93.0,34.0,0
E.1.0.0,205794,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:54:00.379,2024-02-14 02:54:01.258,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,29,23,93.0,34.0,0
E.1.0.0,205798,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:55:00.752,2024-02-14 02:55:01.426,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,28,23,93.0,34.0,0
E.1.0.0,205802,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:56:00.066,2024-02-14 02:56:01.079,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,36.0,28,23,93.0,33.0,0
E.1.0.0,205806,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:57:00.046,2024-02-14 02:57:01.062,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,27,23,93.0,33.0,0
E.1.0.0,205810,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:58:00.944,2024-02-14 02:58:02.192,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,28,23,93.0,33.0,0
E.1.0.0,205814,PB,Z374001,No Disponible,No Disponible,2024-02-14 02:59:00.359,2024-02-14 02:59:01.037,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,30,22,93.0,33.0,0
E.1.0.0,205818,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:00:00.065,2024-02-14 03:00:01.424,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,29,22,93.0,33.0,0
E.1.0.0,205822,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:01:00.045,2024-02-14 03:01:01.777,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,30,22,93.0,33.0,0
E.1.0.0,205826,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:02:00.235,2024-02-14 03:02:01.259,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,28,22,93.0,33.0,0
E.1.0.0,205830,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:03:00.185,2024-02-14 03:03:01.058,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,28,22,93.0,33.0,0
E.1.0.0,205834,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:04:00.046,2024-02-14 03:04:01.148,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,28,22,93.0,33.0,0
E.1.0.0,205838,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:05:01.777,2024-02-14 03:05:18.068,T,4.592906,-74.182350,1,3,True,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,36,22,93.0,33.0,0
E.1.0.0,205842,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:06:00.454,2024-02-14 03:06:01.188,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,31,22,93.0,33.0,0
E.1.0.0,205846,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:07:00.582,2024-02-14 03:07:01.263,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,49,22,93.0,33.0,0
E.1.0.0,205850,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:08:00.366,2024-02-14 03:08:01.827,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,28,21,93.0,33.0,0
E.1.0.0,205854,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:09:00.065,2024-02-14 03:09:01.623,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,28,21,93.0,33.0,0
E.1.0.0,205858,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:10:00.816,2024-02-14 03:10:02.833,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,37.0,29,21,93.0,33.0,0
E.1.0.0,205862,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:11:00.026,2024-02-14 03:11:00.897,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,21,93.0,33.0,0
E.1.0.0,205866,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:12:00.560,2024-02-14 03:12:01.238,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,30,20,93.0,33.0,0
E.1.0.0,205870,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:13:00.376,2024-02-14 03:13:01.238,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,20,93.0,33.0,0
E.1.0.0,205874,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:14:00.305,2024-02-14 03:14:02.287,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,20,93.0,33.0,0
E.1.0.0,205878,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:15:00.830,2024-02-14 03:15:02.438,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,20,93.0,33.0,0
E.1.0.0,205882,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:16:00.037,2024-02-14 03:16:00.909,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,26,20,93.0,33.0,0
E.1.0.0,205886,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:17:00.097,2024-02-14 03:17:02.498,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,20,93.0,33.0,0
E.1.0.0,205890,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:18:00.057,2024-02-14 03:18:01.529,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,29,20,93.0,33.0,0
E.1.0.0,205894,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:19:00.047,2024-02-14 03:19:01.948,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,29,20,93.0,33.0,0
E.1.0.0,205898,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:20:01.453,2024-02-14 03:20:04.729,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,20,93.0,33.0,0
E.1.0.0,205902,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:21:00.687,2024-02-14 03:21:01.949,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,19,93.0,33.0,0
E.1.0.0,205906,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:22:01.011,2024-02-14 03:22:01.695,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,28,20,93.0,33.0,0
E.1.0.0,205910,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:23:00.237,2024-02-14 03:23:01.306,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,37,19,93.0,33.0,0
E.1.0.0,205914,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:24:00.037,2024-02-14 03:24:01.749,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,30,19,93.0,33.0,0
E.1.0.0,205918,PB,Z374001,No Disponible,No Disponible,2024-02-14 03:25:00.722,2024-02-14 03:25:01.988,T,4.592906,-74.182350,1,3,False,2,35.0,-1,0.0,0.0,0.0,60.0,64027.355,-1,-1,52848,30382,100.0,57.49,38.0,29,19,93.0,33.0,0
