versionTrama,idRegistro,idOperador,idVehiculo,idRuta,idConductor,fechaHoraLecturaDato,fechaHoraEnvioDato,tipoBus,latitud,longitud,tipoTrama,tecnologiaMotor,tramaRetransmitida,tipoFreno,codigoEvento
E.1.0.0,102127,PB,Z374020,H629,No Disponible,2024-04-24 07:29:43.600,2024-04-24 07:29:44.130,T,4.625058,-74.160453,2,3,False,2,EV8
E.1.0.0,102194,PB,Z374020,H629,No Disponible,2024-04-24 07:40:45.635,2024-04-24 07:40:45.646,T,4.599986,-74.162203,2,3,False,2,EV8
E.1.0.0,102253,PB,Z374020,H629,No Disponible,2024-04-24 07:49:01.424,2024-04-24 07:49:01.664,T,4.580114,-74.160272,2,3,False,2,EV8
E.1.0.0,102381,PB,Z374020,H629,No Disponible,2024-04-24 08:11:10.456,2024-04-24 08:11:10.676,T,4.563428,-74.163553,2,3,False,2,EV8
E.1.0.0,102419,PB,Z374020,H629,No Disponible,2024-04-24 08:19:49.816,2024-04-24 08:19:49.866,T,4.563278,-74.163256,2,3,False,2,EV8
E.1.0.0,102598,PB,Z374020,No Disponible,No Disponible,2024-04-24 09:35:54.746,2024-04-24 09:35:54.976,T,4.592600,-74.180992,2,3,False,2,EV8
E.1.0.0,103025,PB,Z374020,No Disponible,No Disponible,2024-04-24 11:21:31.681,2024-04-24 11:21:32.626,T,4.592831,-74.181692,2,3,False,2,EV8
E.1.0.0,103042,PB,Z374020,No Disponible,No Disponible,2024-04-24 11:25:03.380,2024-04-24 11:25:04.721,T,4.592831,-74.181692,2,3,False,2,EV8
E.1.0.0,103051,PB,Z374020,No Disponible,No Disponible,2024-04-24 11:26:31.965,2024-04-24 11:26:32.586,T,4.592831,-74.181692,2,3,False,2,EV8
E.1.0.0,103078,PB,Z374020,RET,No Disponible,2024-04-24 11:31:21.870,2024-04-24 11:31:22.220,T,4.592694,-74.180878,2,3,False,2,EV8
E.1.0.0,103225,PB,Z374020,RET,No Disponible,2024-04-24 12:07:34.076,2024-04-24 12:07:34.126,T,4.592903,-74.181958,2,3,False,2,EV8
E.1.0.0,103237,PB,Z374020,RET,No Disponible,2024-04-24 12:09:51.896,2024-04-24 12:09:52.686,T,4.592558,-74.180914,2,3,False,2,EV8
E.1.0.0,103280,PB,Z374020,RET,No Disponible,2024-04-24 12:17:53.603,2024-04-24 12:17:53.813,T,4.590269,-74.161367,2,3,False,2,EV8
E.1.0.0,103366,PB,Z374020,RET,No Disponible,2024-04-24 12:30:30.386,2024-04-24 12:30:30.576,T,4.563478,-74.163789,2,3,False,2,EV8
E.1.0.0,103754,PB,Z374020,RET,No Disponible,2024-04-24 14:06:50.956,2024-04-24 14:06:50.966,T,4.563550,-74.163533,2,3,False,2,EV8
E.1.0.0,103760,PB,Z374020,K629,No Disponible,2024-04-24 14:07:37.186,2024-04-24 14:07:37.276,T,4.563550,-74.163533,2,3,False,2,EV8
E.1.0.0,103816,PB,Z374020,K629,No Disponible,2024-04-24 14:18:39.676,2024-04-24 14:18:39.876,T,4.570142,-74.169653,2,3,False,2,EV8
E.1.0.0,103856,PB,Z374020,K629,No Disponible,2024-04-24 14:25:12.720,2024-04-24 14:25:44.970,T,4.574086,-74.161789,2,3,True,2,EV8
E.1.0.0,104082,PB,Z374020,K629,No Disponible,2024-04-24 15:07:28.006,2024-04-24 15:07:28.166,T,4.640000,-74.155703,2,3,False,2,EV8
E.1.0.0,104216,PB,Z374020,RET,No Disponible,2024-04-24 15:32:59.016,2024-04-24 15:32:59.116,T,4.674533,-74.139481,2,3,False,2,EV8
E.1.0.0,104238,PB,Z374020,RET,No Disponible,2024-04-24 15:37:20.296,2024-04-24 15:37:21.259,T,4.675761,-74.139836,2,3,False,2,EV8
E.1.0.0,104514,PB,Z374020,H629,No Disponible,2024-04-24 16:29:36.636,2024-04-24 16:29:36.696,T,4.622358,-74.163619,2,3,False,2,EV8
E.1.0.0,104881,PB,Z374020,H629,No Disponible,2024-04-24 17:40:10.816,2024-04-24 17:40:10.886,T,4.563203,-74.163086,2,3,False,2,EV8
E.1.0.0,104889,PB,Z374020,H629,No Disponible,2024-04-24 17:41:21.959,2024-04-24 17:41:22.266,T,4.563203,-74.163086,2,3,False,2,EV8
E.1.0.0,104908,PB,Z374020,K629,No Disponible,2024-04-24 17:45:31.016,2024-04-24 17:45:31.226,T,4.563467,-74.163250,2,3,False,2,EV8
E.1.0.0,104923,PB,Z374020,K629,No Disponible,2024-04-24 17:48:29.966,2024-04-24 17:48:30.076,T,4.563467,-74.163250,2,3,False,2,EV8
E.1.0.0,105159,PB,Z374020,K629,No Disponible,2024-04-24 18:32:31.586,2024-04-24 18:32:32.087,T,4.609244,-74.161308,2,3,False,2,EV8
E.1.0.0,105170,PB,Z374020,K629,No Disponible,2024-04-24 18:34:39.186,2024-04-24 18:34:39.235,T,4.611558,-74.161158,2,3,False,2,EV8
E.1.0.0,105183,PB,Z374020,K629,No Disponible,2024-04-24 18:36:10.606,2024-04-24 18:36:10.806,T,4.613956,-74.161775,2,3,False,2,EV8
E.1.0.0,105199,PB,Z374020,K629,No Disponible,2024-04-24 18:39:45.866,2024-04-24 18:39:46.286,T,4.614861,-74.162286,2,3,False,2,EV8
E.1.0.0,105265,PB,Z374020,K629,No Disponible,2024-04-24 18:50:58.806,2024-04-24 18:50:58.906,T,4.631086,-74.154806,2,3,False,2,EV8
E.1.0.0,105307,PB,Z374020,K629,No Disponible,2024-04-24 18:58:59.406,2024-04-24 18:58:59.796,T,4.639758,-74.155594,2,3,False,2,EV8
E.1.0.0,105393,PB,Z374020,K629,No Disponible,2024-04-24 19:12:12.286,2024-04-24 19:12:12.676,T,4.666708,-74.141311,2,3,False,2,EV8
E.1.0.0,105483,PB,Z374020,H629,No Disponible,2024-04-24 19:29:31.869,2024-04-24 19:29:31.888,T,4.675458,-74.142758,2,3,False,2,EV8
E.1.0.0,105517,PB,Z374020,H629,No Disponible,2024-04-24 19:36:30.316,2024-04-24 19:36:30.326,T,4.673036,-74.145789,2,3,False,2,EV8
E.1.0.0,105544,PB,Z374020,H629,No Disponible,2024-04-24 19:40:43.586,2024-04-24 19:40:43.666,T,4.667142,-74.141608,2,3,False,2,EV8
E.1.0.0,105613,PB,Z374020,H629,No Disponible,2024-04-24 19:53:58.136,2024-04-24 19:53:58.325,T,4.641392,-74.155664,2,3,False,2,EV8
E.1.0.0,105657,PB,Z374020,H629,No Disponible,2024-04-24 20:02:00.386,2024-04-24 20:02:00.666,T,4.629719,-74.156119,2,3,False,2,EV8
E.1.0.0,105781,PB,Z374020,H629,No Disponible,2024-04-24 20:26:57.606,2024-04-24 20:26:57.726,T,4.590994,-74.161500,2,3,False,2,EV8
E.1.0.0,105962,PB,Z374020,TAP,No Disponible,2024-04-24 21:03:44.686,2024-04-24 21:03:44.876,T,4.563333,-74.163367,2,3,False,2,EV8
E.1.0.0,106005,PB,Z374020,TAP,No Disponible,2024-04-24 21:13:19.326,2024-04-24 21:13:19.855,T,4.570497,-74.168767,2,3,False,2,EV8
E.1.0.0,106570,PB,Z374020,No Disponible,No Disponible,2024-04-24 23:29:39.486,2024-04-24 23:29:39.726,T,4.592806,-74.181342,2,3,False,2,EV8
E.1.0.0,106605,PB,Z374020,No Disponible,No Disponible,2024-04-24 23:37:58.256,2024-04-24 23:37:58.546,T,4.592806,-74.181342,2,3,False,2,EV8
